Comment,Designator,Footprint,LCSC
"0.1u","C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C14663"
"10p","C40","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C1634"
"LED","D1,D2,D3","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C99290"
"Polyfuse_Small","F1","Fuse:Fuse_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C207010"
"MountingHole_Pad","H1,H2,H3","MountingHole:MountingHole_3.2mm_M3_Pad_TopBottom",""
"CONN_USER","J1","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical",""
"CONN_JOY2_OE_SEL","J11","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"CONN_JOY1_OE_SEL","J12","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"CONN_JOY1_MIC","J15","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical",""
"CONN_5V_RESERVE","J16","Connector_PinSocket_2.54mm:PinSocket_2x03_P2.54mm_Vertical",""
"CONN_JOY1_FC_COMPATIBLE","J2","Connector_PinSocket_2.54mm:PinSocket_1x09_P2.54mm_Vertical",""
"CONN_JOY2_MIC","J22","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical",""
"FC_CONN","J23","nes_peripheral:FC_CONN",""
"CONN_CART_DBG","J24,J25","Connector_PinSocket_2.54mm:PinSocket_1x30_P2.54mm_Vertical",""
"CONN_JOY2_DBGSEL","J28","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"CONN_JOY1_DBGSEL","J29","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"CONN_JOY2_FC_COMPATIBLE","J3","Connector_PinSocket_2.54mm:PinSocket_1x09_P2.54mm_Vertical",""
"CONN_GAINSEL","J30","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical",""
"Screw_Terminal_SPK","J31","TerminalBlock:TerminalBlock_bornier-2_P5.08mm",""
"CONN_JOY2_DBG","J33","Connector_PinSocket_2.54mm:PinSocket_1x09_P2.54mm_Vertical",""
"CONN_JOY1_DBG","J34","Connector_PinSocket_2.54mm:PinSocket_1x09_P2.54mm_Vertical",""
"Jack_EXT5V","J4","OPL_Connector:DCJ3P-14.2X11.0X9.0MM",""
"CONN_CART_OE_SEL","J7","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"CONN_5VSEL","J8","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"GPIO0","JP1","Connector_PinSocket_2.54mm:PinSocket_2x20_P2.54mm_Vertical",""
"GPIO1","JP2","Connector_PinSocket_2.54mm:PinSocket_2x20_P2.54mm_Vertical",""
"10k","R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C98220"
"0","R23","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C95177"
"100k","R25,R26","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C100048"
"TXB0104PW","U1,U2,U3,U4,U5,U6,U7,U8,U9,U10,U11,U12,U13,U14,U15,U16","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","C60708"
"4021","U17,U18","Package_SO:SOIC-16W_5.3x10.2mm_P1.27mm","C233572"
"MAX98357","U19","nes_peripheral:QFN-16_EP_3x3_Pitch0.5mm","C910544"
