Designator,Val,Package,"Mid X","Mid Y",Rot,Side
"D1","LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",60.975000,-84.500000,180.000000,top
"D2","LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",11.325000,-39.100000,0.000000,top
"D3","LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",28.900000,-53.175000,90.000000,top
"F1","Polyfuse_Small","Fuse_0603_1608Metric_Pad1.05x0.95mm_HandSolder",66.000000,-85.325000,-90.000000,top
"R1","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",60.987500,-86.100000,180.000000,top
"R26","100k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",3.512500,-58.700000,180.000000,top
"U1","TXB0104PW","TSSOP-14_4.4x5mm_P0.65mm",68.580000,-5.080000,0.000000,top
"U2","TXB0104PW","TSSOP-14_4.4x5mm_P0.65mm",43.180000,-19.050000,0.000000,top
"U3","TXB0104PW","TSSOP-14_4.4x5mm_P0.65mm",43.180000,-36.830000,0.000000,top
"U4","TXB0104PW","TSSOP-14_4.4x5mm_P0.65mm",43.180000,-54.610000,0.000000,top
"U5","TXB0104PW","TSSOP-14_4.4x5mm_P0.65mm",55.880000,-7.620000,0.000000,top
"U6","TXB0104PW","TSSOP-14_4.4x5mm_P0.65mm",55.880000,-25.400000,0.000000,top
"U7","TXB0104PW","TSSOP-14_4.4x5mm_P0.65mm",55.880000,-43.180000,0.000000,top
"U8","TXB0104PW","TSSOP-14_4.4x5mm_P0.65mm",55.880000,-60.960000,0.000000,top
"U9","TXB0104PW","TSSOP-14_4.4x5mm_P0.65mm",43.180000,-81.280000,-90.000000,top
"U10","TXB0104PW","TSSOP-14_4.4x5mm_P0.65mm",68.580000,-13.970000,0.000000,top
"U11","TXB0104PW","TSSOP-14_4.4x5mm_P0.65mm",43.180000,-27.940000,0.000000,top
"U12","TXB0104PW","TSSOP-14_4.4x5mm_P0.65mm",43.180000,-45.720000,0.000000,top
"U13","TXB0104PW","TSSOP-14_4.4x5mm_P0.65mm",55.880000,-16.510000,0.000000,top
"U14","TXB0104PW","TSSOP-14_4.4x5mm_P0.65mm",55.880000,-34.290000,0.000000,top
"U15","TXB0104PW","TSSOP-14_4.4x5mm_P0.65mm",55.880000,-52.070000,0.000000,top
"U16","TXB0104PW","TSSOP-14_4.4x5mm_P0.65mm",53.340000,-81.280000,-90.000000,top
"U17","4021","SOIC-16W_5.3x10.2mm_P1.27mm",30.480000,-83.820000,90.000000,top
"U18","4021","SOIC-16W_5.3x10.2mm_P1.27mm",17.780000,-83.820000,90.000000,top
